Episode, Total Reward, Epsilon
1130,45.00, 0.0000
1131,45.00, 0.0000
1132,45.00, 0.0000
1133,40.00, 0.0000
1134,45.00, 0.0000
1135,35.00, 0.0000
1136,45.00, 0.0000
1137,45.00, 0.0000
1138,45.00, 0.0000
1139,45.00, 0.0000
1140,45.00, 0.0000
1141,5.00, 0.0000
1142,45.00, 0.0000
1143,45.00, 0.0000
1144,45.00, 0.0000
1145,45.00, 0.0000
1146,25.00, 0.0000
1147,35.00, 0.0000
1148,-85.00, 0.0000
1149,45.00, 0.0000
1150,45.00, 0.0000
1151,45.00, 0.0000
1152,-5.00, 0.0000
1153,-5.00, 0.0000
1154,45.00, 0.0000
1155,45.00, 0.0000
1156,45.00, 0.0000
1157,45.00, 0.0000
1158,-15.00, 0.0000
1159,30.00, 0.0000
1160,45.00, 0.0000
1161,45.00, 0.0000
1162,45.00, 0.0000
1163,45.00, 0.0000
1164,-210.00, 0.0000
1165,45.00, 0.0000
1166,45.00, 0.0000
1167,-25.00, 0.0000
1168,35.00, 0.0000
1169,45.00, 0.0000
1170,45.00, 0.0000
1171,-5.00, 0.0000
1172,45.00, 0.0000
1173,45.00, 0.0000
1174,45.00, 0.0000
1175,45.00, 0.0000
1176,-70.00, 0.0000
1177,45.00, 0.0000
1178,20.00, 0.0000
1179,25.00, 0.0000
1180,-25.00, 0.0000
1181,10.00, 0.0000
1182,45.00, 0.0000
1183,45.00, 0.0000
1184,45.00, 0.0000
1185,45.00, 0.0000
1186,45.00, 0.0000
1187,45.00, 0.0000
1188,35.00, 0.0000
1189,40.00, 0.0000
1190,45.00, 0.0000
1191,45.00, 0.0000
1192,20.00, 0.0000
1193,-120.00, 0.0000
1194,45.00, 0.0000
1195,45.00, 0.0000
1196,45.00, 0.0000
1197,0.00, 0.0000
1198,-20.00, 0.0000
1199,45.00, 0.0000
1200,45.00, 0.0000
1201,45.00, 0.0000
1202,45.00, 0.0000
1203,-215.00, 0.0000
1204,20.00, 0.0000
1205,-35.00, 0.0000
1206,-85.00, 0.0000
1207,45.00, 0.0000
1208,40.00, 0.0000
1209,45.00, 0.0000
1210,30.00, 0.0000
1211,45.00, 0.0000
1212,45.00, 0.0000
1213,45.00, 0.0000
1214,0.00, 0.0000
1215,40.00, 0.0000
1216,20.00, 0.0000
1217,5.00, 0.0000
1218,20.00, 0.0000
1219,20.00, 0.0000
1220,45.00, 0.0000
1221,45.00, 0.0000
1222,5.00, 0.0000
1223,35.00, 0.0000
1224,45.00, 0.0000
1225,45.00, 0.0000
1226,40.00, 0.0000
1227,45.00, 0.0000
1228,-110.00, 0.0000
1229,45.00, 0.0000
1230,45.00, 0.0000
1231,-180.00, 0.0000
1232,-190.00, 0.0000
1233,45.00, 0.0000
1234,45.00, 0.0000
1235,45.00, 0.0000
1236,5.00, 0.0000
1237,45.00, 0.0000
1238,20.00, 0.0000
1239,45.00, 0.0000
1240,45.00, 0.0000
1241,45.00, 0.0000
1242,0.00, 0.0000
1243,45.00, 0.0000
1244,20.00, 0.0000
1245,45.00, 0.0000
1246,45.00, 0.0000
1247,45.00, 0.0000
1248,0.00, 0.0000
1249,45.00, 0.0000
1250,45.00, 0.0000
1251,45.00, 0.0000
1252,45.00, 0.0000
1253,45.00, 0.0000
1254,45.00, 0.0000
1255,25.00, 0.0000
1256,45.00, 0.0000
1257,45.00, 0.0000
1258,45.00, 0.0000
1259,-5.00, 0.0000
1260,45.00, 0.0000
1261,20.00, 0.0000
1262,-25.00, 0.0000
1263,45.00, 0.0000
1264,45.00, 0.0000
1265,45.00, 0.0000
1266,-105.00, 0.0000
1267,25.00, 0.0000
1268,45.00, 0.0000
1269,45.00, 0.0000
1270,45.00, 0.0000
1271,45.00, 0.0000
1272,45.00, 0.0000
1273,-190.00, 0.0000
1274,10.00, 0.0000
1275,45.00, 0.0000
1276,45.00, 0.0000
1277,35.00, 0.0000
1278,45.00, 0.0000
1279,45.00, 0.0000
1280,45.00, 0.0000
1281,45.00, 0.0000
1282,45.00, 0.0000
1283,45.00, 0.0000
1284,-240.00, 0.0000
1285,30.00, 0.0000
1286,45.00, 0.0000
1287,45.00, 0.0000
1288,45.00, 0.0000
1289,-15.00, 0.0000
1290,-205.00, 0.0000
1291,45.00, 0.0000
1292,40.00, 0.0000
1293,45.00, 0.0000
1294,10.00, 0.0000
1295,-5.00, 0.0000
1296,45.00, 0.0000
1297,45.00, 0.0000
1298,45.00, 0.0000
1299,45.00, 0.0000
1300,45.00, 0.0000
1301,45.00, 0.0000
1302,45.00, 0.0000
1303,45.00, 0.0000
1304,45.00, 0.0000
1305,-220.00, 0.0000
1306,20.00, 0.0000
1307,-215.00, 0.0000
1308,45.00, 0.0000
1309,20.00, 0.0000
1310,45.00, 0.0000
1311,35.00, 0.0000
1312,20.00, 0.0000
1313,0.00, 0.0000
1314,45.00, 0.0000
1315,45.00, 0.0000
1316,-35.00, 0.0000
1317,-35.00, 0.0000
1318,45.00, 0.0000
1319,20.00, 0.0000
1320,20.00, 0.0000
1321,20.00, 0.0000
1322,45.00, 0.0000
1323,45.00, 0.0000
1324,-65.00, 0.0000
1325,20.00, 0.0000
1326,30.00, 0.0000
1327,20.00, 0.0000
1328,45.00, 0.0000
1329,30.00, 0.0000
1330,-5.00, 0.0000
1331,45.00, 0.0000
1332,-75.00, 0.0000
1333,45.00, 0.0000
1334,40.00, 0.0000
1335,20.00, 0.0000
1336,45.00, 0.0000
1337,45.00, 0.0000
1338,45.00, 0.0000
1339,35.00, 0.0000
1340,20.00, 0.0000
1341,40.00, 0.0000
1342,45.00, 0.0000
1343,45.00, 0.0000
1344,45.00, 0.0000
1345,45.00, 0.0000
1346,35.00, 0.0000
1347,45.00, 0.0000
1348,-130.00, 0.0000
1349,45.00, 0.0000
1350,45.00, 0.0000
1351,30.00, 0.0000
1352,35.00, 0.0000
1353,45.00, 0.0000
1354,30.00, 0.0000
1355,20.00, 0.0000
1356,45.00, 0.0000
1357,45.00, 0.0000
1358,45.00, 0.0000
1359,30.00, 0.0000
1360,-160.00, 0.0000
1361,45.00, 0.0000
1362,45.00, 0.0000
1363,45.00, 0.0000
1364,45.00, 0.0000
1365,-60.00, 0.0000
1366,45.00, 0.0000
1367,45.00, 0.0000
1368,45.00, 0.0000
1369,-115.00, 0.0000
1370,45.00, 0.0000
1371,45.00, 0.0000
1372,45.00, 0.0000
1373,45.00, 0.0000
1374,45.00, 0.0000
1375,45.00, 0.0000
1376,45.00, 0.0000
1377,45.00, 0.0000
1378,45.00, 0.0000
1379,45.00, 0.0000
1380,-15.00, 0.0000
1381,0.00, 0.0000
1382,-35.00, 0.0000
1383,-145.00, 0.0000
1384,45.00, 0.0000
1385,45.00, 0.0000
1386,45.00, 0.0000
1387,45.00, 0.0000
1388,-45.00, 0.0000
1389,40.00, 0.0000
1390,45.00, 0.0000
1391,45.00, 0.0000
1392,-330.00, 0.0000
1393,45.00, 0.0000
1394,30.00, 0.0000
1395,35.00, 0.0000
1396,20.00, 0.0000
1397,45.00, 0.0000
1398,-215.00, 0.0000
1399,45.00, 0.0000
1400,-5.00, 0.0000
1401,45.00, 0.0000
1402,45.00, 0.0000
1403,30.00, 0.0000
1404,45.00, 0.0000
1405,45.00, 0.0000
1406,0.00, 0.0000
1407,45.00, 0.0000
1408,-5.00, 0.0000
1409,25.00, 0.0000
1410,45.00, 0.0000
1411,30.00, 0.0000
1412,-30.00, 0.0000
1413,-150.00, 0.0000
1414,45.00, 0.0000
1415,45.00, 0.0000
1416,15.00, 0.0000
1417,25.00, 0.0000
1418,45.00, 0.0000
1419,45.00, 0.0000
1420,45.00, 0.0000
1421,40.00, 0.0000
1422,45.00, 0.0000
1423,-30.00, 0.0000
1424,0.00, 0.0000
1425,0.00, 0.0000
1426,-40.00, 0.0000
1427,45.00, 0.0000
1428,-270.00, 0.0000
1429,45.00, 0.0000
1430,20.00, 0.0000
1431,45.00, 0.0000
1432,25.00, 0.0000
1433,45.00, 0.0000
1434,45.00, 0.0000
1435,45.00, 0.0000
1436,30.00, 0.0000
1437,45.00, 0.0000
1438,-135.00, 0.0000
1439,45.00, 0.0000
1440,35.00, 0.0000
1441,10.00, 0.0000
1442,45.00, 0.0000
1443,25.00, 0.0000
1444,35.00, 0.0000
1445,45.00, 0.0000
1446,45.00, 0.0000
1447,45.00, 0.0000
1448,35.00, 0.0000
1449,45.00, 0.0000
1450,45.00, 0.0000
1451,45.00, 0.0000
1452,45.00, 0.0000
1453,45.00, 0.0000
1454,45.00, 0.0000
1455,45.00, 0.0000
1456,40.00, 0.0000
1457,45.00, 0.0000
1458,20.00, 0.0000
1459,35.00, 0.0000
1460,30.00, 0.0000
1461,20.00, 0.0000
1462,35.00, 0.0000
1463,45.00, 0.0000
1464,45.00, 0.0000
1465,40.00, 0.0000
1466,45.00, 0.0000
1467,45.00, 0.0000
1468,30.00, 0.0000
1469,20.00, 0.0000
1470,45.00, 0.0000
1471,45.00, 0.0000
1472,45.00, 0.0000
1473,45.00, 0.0000
1474,45.00, 0.0000
1475,-5.00, 0.0000
1476,45.00, 0.0000
1477,45.00, 0.0000
1478,45.00, 0.0000
1479,20.00, 0.0000
1480,-165.00, 0.0000
1481,20.00, 0.0000
1482,-60.00, 0.0000
1483,45.00, 0.0000
1484,20.00, 0.0000
1485,-155.00, 0.0000
1486,35.00, 0.0000
1487,45.00, 0.0000
1488,45.00, 0.0000
1489,45.00, 0.0000
1490,40.00, 0.0000
1491,-20.00, 0.0000
1492,45.00, 0.0000
1493,45.00, 0.0000
1494,45.00, 0.0000
1495,45.00, 0.0000
1496,45.00, 0.0000
1497,-85.00, 0.0000
1498,45.00, 0.0000
1499,-90.00, 0.0000
1500,20.00, 0.0000
1501,45.00, 0.0000
1502,45.00, 0.0000
1503,45.00, 0.0000
1504,-200.00, 0.0000
1505,45.00, 0.0000
1506,-20.00, 0.0000
1507,-45.00, 0.0000
1508,45.00, 0.0000
1509,45.00, 0.0000
1510,20.00, 0.0000
1511,-130.00, 0.0000
1512,20.00, 0.0000
1513,-85.00, 0.0000
1514,45.00, 0.0000
1515,45.00, 0.0000
1516,-55.00, 0.0000
1517,-35.00, 0.0000
1518,45.00, 0.0000
1519,45.00, 0.0000
1520,45.00, 0.0000
1521,25.00, 0.0000
1522,45.00, 0.0000
1523,35.00, 0.0000
1524,45.00, 0.0000
1525,45.00, 0.0000
1526,-25.00, 0.0000
1527,45.00, 0.0000
1528,10.00, 0.0000
1529,45.00, 0.0000
1530,45.00, 0.0000
1531,45.00, 0.0000
1532,45.00, 0.0000
1533,45.00, 0.0000
1534,45.00, 0.0000
1535,45.00, 0.0000
1536,45.00, 0.0000
1537,45.00, 0.0000
1538,-190.00, 0.0000
1539,45.00, 0.0000
1540,45.00, 0.0000
1541,-5.00, 0.0000
1542,-5.00, 0.0000
1543,45.00, 0.0000
1544,45.00, 0.0000
1545,20.00, 0.0000
1546,45.00, 0.0000
1547,45.00, 0.0000
1548,-70.00, 0.0000
1549,45.00, 0.0000
1550,20.00, 0.0000
1551,45.00, 0.0000
1552,45.00, 0.0000
1553,45.00, 0.0000
1554,45.00, 0.0000
1555,45.00, 0.0000
1556,45.00, 0.0000
1557,-75.00, 0.0000
1558,35.00, 0.0000
1559,20.00, 0.0000
1560,45.00, 0.0000
1561,-5.00, 0.0000
1562,-60.00, 0.0000
1563,45.00, 0.0000
1564,-65.00, 0.0000
1565,35.00, 0.0000
1566,35.00, 0.0000
1567,20.00, 0.0000
1568,45.00, 0.0000
1569,45.00, 0.0000
1570,-30.00, 0.0000
1571,45.00, 0.0000
1572,45.00, 0.0000
1573,45.00, 0.0000
1574,45.00, 0.0000
1575,35.00, 0.0000
1576,30.00, 0.0000
1577,5.00, 0.0000
1578,20.00, 0.0000
1579,45.00, 0.0000
1580,45.00, 0.0000
1581,45.00, 0.0000
1582,25.00, 0.0000
1583,45.00, 0.0000
1584,45.00, 0.0000
1585,45.00, 0.0000
1586,45.00, 0.0000
1587,20.00, 0.0000
1588,0.00, 0.0000
1589,45.00, 0.0000
1590,30.00, 0.0000
1591,45.00, 0.0000
1592,45.00, 0.0000
1593,20.00, 0.0000
1594,45.00, 0.0000
1595,-65.00, 0.0000
1596,-120.00, 0.0000
1597,35.00, 0.0000
1598,45.00, 0.0000
1599,45.00, 0.0000
1600,45.00, 0.0000
1601,45.00, 0.0000
1602,20.00, 0.0000
1603,45.00, 0.0000
1604,45.00, 0.0000
1605,45.00, 0.0000
1606,45.00, 0.0000
1607,35.00, 0.0000
1608,-30.00, 0.0000
1609,-85.00, 0.0000
1610,10.00, 0.0000
1611,45.00, 0.0000
1612,45.00, 0.0000
1613,25.00, 0.0000
1614,45.00, 0.0000
1615,10.00, 0.0000
1616,45.00, 0.0000
1617,45.00, 0.0000
1618,5.00, 0.0000
1619,-75.00, 0.0000
1620,-40.00, 0.0000
1621,45.00, 0.0000
1622,20.00, 0.0000
1623,45.00, 0.0000
1624,45.00, 0.0000
1625,35.00, 0.0000
1626,45.00, 0.0000
1627,10.00, 0.0000
1628,-75.00, 0.0000
1629,45.00, 0.0000
1630,-40.00, 0.0000
1631,45.00, 0.0000
1632,45.00, 0.0000
1633,35.00, 0.0000
1634,45.00, 0.0000
1635,45.00, 0.0000
1636,45.00, 0.0000
1637,45.00, 0.0000
1638,45.00, 0.0000
1639,45.00, 0.0000
1640,25.00, 0.0000
1641,45.00, 0.0000
1642,20.00, 0.0000
1643,5.00, 0.0000
1644,45.00, 0.0000
1645,45.00, 0.0000
1646,-115.00, 0.0000
1647,45.00, 0.0000
1648,45.00, 0.0000
1649,45.00, 0.0000
1650,35.00, 0.0000
1651,45.00, 0.0000
1652,45.00, 0.0000
1653,45.00, 0.0000
1654,-20.00, 0.0000
1655,45.00, 0.0000
1656,-225.00, 0.0000
1657,45.00, 0.0000
1658,45.00, 0.0000
1659,20.00, 0.0000
1660,45.00, 0.0000
1661,45.00, 0.0000
1662,20.00, 0.0000
1663,-50.00, 0.0000
1664,-35.00, 0.0000
1665,45.00, 0.0000
1666,-100.00, 0.0000
1667,30.00, 0.0000
1668,45.00, 0.0000
1669,45.00, 0.0000
1670,30.00, 0.0000
1671,-215.00, 0.0000
1672,45.00, 0.0000
1673,-30.00, 0.0000
1674,-105.00, 0.0000
1675,45.00, 0.0000
1676,45.00, 0.0000
1677,-5.00, 0.0000
1678,-190.00, 0.0000
1679,-30.00, 0.0000
1680,45.00, 0.0000
1681,45.00, 0.0000
1682,45.00, 0.0000
1683,10.00, 0.0000
1684,-85.00, 0.0000
1685,45.00, 0.0000
1686,45.00, 0.0000
1687,45.00, 0.0000
1688,-135.00, 0.0000
1689,45.00, 0.0000
1690,45.00, 0.0000
1691,-75.00, 0.0000
1692,45.00, 0.0000
1693,45.00, 0.0000
1694,45.00, 0.0000
1695,-5.00, 0.0000
1696,30.00, 0.0000
1697,35.00, 0.0000
1698,-40.00, 0.0000
1699,-55.00, 0.0000
1700,45.00, 0.0000
1701,5.00, 0.0000
1702,-320.00, 0.0000
1703,-60.00, 0.0000
1704,45.00, 0.0000
1705,-5.00, 0.0000
1706,45.00, 0.0000
1707,45.00, 0.0000
1708,-85.00, 0.0000
1709,25.00, 0.0000
1710,45.00, 0.0000
1711,40.00, 0.0000
1712,45.00, 0.0000
1713,25.00, 0.0000
1714,-190.00, 0.0000
1715,45.00, 0.0000
1716,45.00, 0.0000
1717,-30.00, 0.0000
1718,45.00, 0.0000
1719,-60.00, 0.0000
1720,45.00, 0.0000
1721,45.00, 0.0000
1722,45.00, 0.0000
1723,-105.00, 0.0000
1724,45.00, 0.0000
1725,45.00, 0.0000
1726,45.00, 0.0000
1727,45.00, 0.0000
1728,-20.00, 0.0000
1729,-10.00, 0.0000
1730,0.00, 0.0000
1731,45.00, 0.0000
1732,45.00, 0.0000
1733,35.00, 0.0000
1734,-155.00, 0.0000
1735,45.00, 0.0000
1736,45.00, 0.0000
1737,-125.00, 0.0000
1738,45.00, 0.0000
1739,-35.00, 0.0000
1740,45.00, 0.0000
1741,45.00, 0.0000
1742,40.00, 0.0000
1743,45.00, 0.0000
1744,20.00, 0.0000
1745,5.00, 0.0000
1746,45.00, 0.0000
1747,45.00, 0.0000
1748,45.00, 0.0000
1749,-145.00, 0.0000
1750,45.00, 0.0000
1751,45.00, 0.0000
1752,45.00, 0.0000
1753,20.00, 0.0000
1754,45.00, 0.0000
1755,40.00, 0.0000
1756,45.00, 0.0000
1757,5.00, 0.0000
1758,45.00, 0.0000
1759,45.00, 0.0000
1760,10.00, 0.0000
1761,45.00, 0.0000
1762,0.00, 0.0000
1763,45.00, 0.0000
1764,45.00, 0.0000
1765,45.00, 0.0000
1766,-45.00, 0.0000
1767,40.00, 0.0000
1768,-175.00, 0.0000
1769,45.00, 0.0000
1770,-60.00, 0.0000
1771,45.00, 0.0000
1772,45.00, 0.0000
1773,-185.00, 0.0000
1774,45.00, 0.0000
1775,45.00, 0.0000
1776,25.00, 0.0000
1777,45.00, 0.0000
1778,25.00, 0.0000
1779,45.00, 0.0000
1780,45.00, 0.0000
1781,5.00, 0.0000
1782,25.00, 0.0000
1783,45.00, 0.0000
1784,-5.00, 0.0000
1785,45.00, 0.0000
1786,-160.00, 0.0000
1787,45.00, 0.0000
1788,5.00, 0.0000
1789,45.00, 0.0000
1790,35.00, 0.0000
1791,45.00, 0.0000
1792,-20.00, 0.0000
1793,45.00, 0.0000
1794,45.00, 0.0000
1795,45.00, 0.0000
1796,40.00, 0.0000
1797,-160.00, 0.0000
1798,45.00, 0.0000
1799,45.00, 0.0000
1800,45.00, 0.0000
1801,45.00, 0.0000
1802,45.00, 0.0000
1803,45.00, 0.0000
1804,45.00, 0.0000
1805,45.00, 0.0000
1806,45.00, 0.0000
1807,45.00, 0.0000
1808,45.00, 0.0000
1809,45.00, 0.0000
1810,45.00, 0.0000
1811,45.00, 0.0000
1812,-40.00, 0.0000
1813,45.00, 0.0000
1814,45.00, 0.0000
1815,35.00, 0.0000
1816,20.00, 0.0000
1817,25.00, 0.0000
1818,45.00, 0.0000
1819,45.00, 0.0000
1820,0.00, 0.0000
1821,45.00, 0.0000
1822,45.00, 0.0000
1823,45.00, 0.0000
1824,45.00, 0.0000
1825,15.00, 0.0000
1826,45.00, 0.0000
1827,45.00, 0.0000
1828,45.00, 0.0000
1829,45.00, 0.0000
1830,45.00, 0.0000
1831,45.00, 0.0000
1832,30.00, 0.0000
1833,45.00, 0.0000
1834,-40.00, 0.0000
1835,30.00, 0.0000
1836,35.00, 0.0000
1837,45.00, 0.0000
1838,45.00, 0.0000
1839,45.00, 0.0000
1840,45.00, 0.0000
1841,35.00, 0.0000
1842,45.00, 0.0000
1843,-305.00, 0.0000
1844,-120.00, 0.0000
1845,45.00, 0.0000
1846,20.00, 0.0000
1847,45.00, 0.0000
1848,45.00, 0.0000
1849,0.00, 0.0000
1850,45.00, 0.0000
1851,45.00, 0.0000
1852,45.00, 0.0000
1853,45.00, 0.0000
1854,45.00, 0.0000
1855,45.00, 0.0000
1856,45.00, 0.0000
1857,45.00, 0.0000
1858,-165.00, 0.0000
1859,15.00, 0.0000
1860,45.00, 0.0000
1861,20.00, 0.0000
1862,45.00, 0.0000
1863,45.00, 0.0000
1864,45.00, 0.0000
1865,20.00, 0.0000
1866,45.00, 0.0000
1867,45.00, 0.0000
1868,5.00, 0.0000
1869,45.00, 0.0000
1870,-100.00, 0.0000
1871,45.00, 0.0000
1872,45.00, 0.0000
1873,45.00, 0.0000
1874,45.00, 0.0000
1875,40.00, 0.0000
1876,45.00, 0.0000
1877,45.00, 0.0000
1878,45.00, 0.0000
1879,45.00, 0.0000
1880,45.00, 0.0000
1881,40.00, 0.0000
1882,25.00, 0.0000
1883,45.00, 0.0000
1884,45.00, 0.0000
1885,20.00, 0.0000
1886,45.00, 0.0000
1887,45.00, 0.0000
1888,45.00, 0.0000
1889,45.00, 0.0000
1890,30.00, 0.0000
1891,45.00, 0.0000
1892,-15.00, 0.0000
1893,-30.00, 0.0000
1894,-25.00, 0.0000
1895,45.00, 0.0000
1896,45.00, 0.0000
1897,0.00, 0.0000
1898,25.00, 0.0000
1899,45.00, 0.0000
1900,45.00, 0.0000
1901,45.00, 0.0000
1902,45.00, 0.0000
1903,45.00, 0.0000
1904,10.00, 0.0000
1905,45.00, 0.0000
1906,-200.00, 0.0000
1907,45.00, 0.0000
1908,45.00, 0.0000
1909,20.00, 0.0000
1910,30.00, 0.0000
1911,45.00, 0.0000
1912,-255.00, 0.0000
1913,20.00, 0.0000
1914,5.00, 0.0000
1915,45.00, 0.0000
1916,-25.00, 0.0000
1917,45.00, 0.0000
1918,45.00, 0.0000
1919,45.00, 0.0000
1920,45.00, 0.0000
1921,45.00, 0.0000
1922,45.00, 0.0000
1923,-55.00, 0.0000
1924,45.00, 0.0000
1925,20.00, 0.0000
1926,45.00, 0.0000
1927,40.00, 0.0000
1928,45.00, 0.0000
1929,20.00, 0.0000
1930,30.00, 0.0000
1931,45.00, 0.0000
1932,-25.00, 0.0000
1933,45.00, 0.0000
1934,-5.00, 0.0000
1935,30.00, 0.0000
1936,-25.00, 0.0000
1937,45.00, 0.0000
1938,20.00, 0.0000
1939,45.00, 0.0000
1940,45.00, 0.0000
1941,45.00, 0.0000
1942,-5.00, 0.0000
1943,45.00, 0.0000
1944,25.00, 0.0000
1945,45.00, 0.0000
1946,20.00, 0.0000
1947,-25.00, 0.0000
1948,45.00, 0.0000
1949,20.00, 0.0000
1950,35.00, 0.0000
1951,-25.00, 0.0000
1952,45.00, 0.0000
1953,45.00, 0.0000
1954,45.00, 0.0000
1955,40.00, 0.0000
1956,45.00, 0.0000
1957,-35.00, 0.0000
1958,45.00, 0.0000
1959,45.00, 0.0000
1960,-140.00, 0.0000
1961,45.00, 0.0000
1962,-30.00, 0.0000
1963,10.00, 0.0000
1964,45.00, 0.0000
1965,-75.00, 0.0000
1966,-105.00, 0.0000
1967,45.00, 0.0000
1968,45.00, 0.0000
1969,20.00, 0.0000
1970,-60.00, 0.0000
1971,30.00, 0.0000
1972,45.00, 0.0000
1973,45.00, 0.0000
1974,45.00, 0.0000
1975,-85.00, 0.0000
1976,45.00, 0.0000
1977,40.00, 0.0000
1978,45.00, 0.0000
1979,35.00, 0.0000
1980,-85.00, 0.0000
1981,45.00, 0.0000
1982,45.00, 0.0000
1983,5.00, 0.0000
1984,45.00, 0.0000
1985,35.00, 0.0000
1986,45.00, 0.0000
1987,10.00, 0.0000
1988,45.00, 0.0000
1989,45.00, 0.0000
1990,45.00, 0.0000
1991,10.00, 0.0000
1992,45.00, 0.0000
1993,45.00, 0.0000
1994,45.00, 0.0000
1995,45.00, 0.0000
1996,45.00, 0.0000
1997,45.00, 0.0000
1998,10.00, 0.0000
1999,45.00, 0.0000
2000,45.00, 0.0000
2001,45.00, 0.0000
2002,45.00, 0.0000
2003,35.00, 0.0000
2004,45.00, 0.0000
2005,45.00, 0.0000
2006,45.00, 0.0000
2007,45.00, 0.0000
2008,15.00, 0.0000
2009,45.00, 0.0000
2010,45.00, 0.0000
2011,35.00, 0.0000
2012,35.00, 0.0000
2013,45.00, 0.0000
2014,45.00, 0.0000
2015,30.00, 0.0000
2016,45.00, 0.0000
2017,45.00, 0.0000
2018,-30.00, 0.0000
2019,45.00, 0.0000
2020,35.00, 0.0000
2021,-5.00, 0.0000
2022,35.00, 0.0000
2023,0.00, 0.0000
2024,5.00, 0.0000
2025,45.00, 0.0000
2026,-5.00, 0.0000
2027,45.00, 0.0000
2028,20.00, 0.0000
2029,35.00, 0.0000
2030,45.00, 0.0000
2031,45.00, 0.0000
2032,45.00, 0.0000
2033,45.00, 0.0000
2034,45.00, 0.0000
2035,45.00, 0.0000
2036,20.00, 0.0000
2037,-25.00, 0.0000
2038,45.00, 0.0000
2039,45.00, 0.0000
2040,-100.00, 0.0000
2041,25.00, 0.0000
2042,-60.00, 0.0000
2043,45.00, 0.0000
2044,45.00, 0.0000
2045,45.00, 0.0000
2046,15.00, 0.0000
2047,45.00, 0.0000
2048,45.00, 0.0000
2049,-30.00, 0.0000
2050,0.00, 0.0000
2051,45.00, 0.0000
2052,45.00, 0.0000
2053,45.00, 0.0000
2054,45.00, 0.0000
2055,45.00, 0.0000
2056,-15.00, 0.0000
2057,30.00, 0.0000
2058,35.00, 0.0000
2059,45.00, 0.0000
2060,35.00, 0.0000
2061,45.00, 0.0000
2062,-5.00, 0.0000
2063,20.00, 0.0000
2064,40.00, 0.0000
2065,45.00, 0.0000
2066,45.00, 0.0000
2067,45.00, 0.0000
2068,-100.00, 0.0000
2069,35.00, 0.0000
2070,-5.00, 0.0000
2071,45.00, 0.0000
2072,45.00, 0.0000
2073,45.00, 0.0000
2074,45.00, 0.0000
2075,25.00, 0.0000
2076,45.00, 0.0000
2077,45.00, 0.0000
2078,45.00, 0.0000
2079,20.00, 0.0000
2080,45.00, 0.0000
2081,45.00, 0.0000
2082,30.00, 0.0000
2083,45.00, 0.0000
2084,20.00, 0.0000
2085,30.00, 0.0000
2086,45.00, 0.0000
2087,45.00, 0.0000
2088,45.00, 0.0000
2089,-90.00, 0.0000
2090,20.00, 0.0000
2091,45.00, 0.0000
2092,45.00, 0.0000
2093,45.00, 0.0000
2094,45.00, 0.0000
2095,45.00, 0.0000
2096,20.00, 0.0000
2097,40.00, 0.0000
2098,45.00, 0.0000
2099,45.00, 0.0000
2100,45.00, 0.0000
2101,35.00, 0.0000
2102,45.00, 0.0000
2103,45.00, 0.0000
2104,30.00, 0.0000
2105,-55.00, 0.0000
2106,45.00, 0.0000
2107,45.00, 0.0000
2108,45.00, 0.0000
2109,-5.00, 0.0000
2110,45.00, 0.0000
2111,45.00, 0.0000
2112,45.00, 0.0000
2113,45.00, 0.0000
2114,20.00, 0.0000
2115,0.00, 0.0000
2116,5.00, 0.0000
2117,-10.00, 0.0000
2118,-5.00, 0.0000
2119,45.00, 0.0000
2120,45.00, 0.0000
2121,5.00, 0.0000
2122,45.00, 0.0000
2123,25.00, 0.0000
2124,45.00, 0.0000
2125,45.00, 0.0000
2126,45.00, 0.0000
2127,-5.00, 0.0000
2128,35.00, 0.0000
2129,45.00, 0.0000
2130,45.00, 0.0000
2131,45.00, 0.0000
2132,45.00, 0.0000
2133,45.00, 0.0000
2134,45.00, 0.0000
2135,45.00, 0.0000
2136,45.00, 0.0000
2137,45.00, 0.0000
2138,45.00, 0.0000
2139,20.00, 0.0000
2140,45.00, 0.0000
2141,0.00, 0.0000
2142,35.00, 0.0000
2143,20.00, 0.0000
2144,45.00, 0.0000
2145,45.00, 0.0000
2146,20.00, 0.0000
2147,45.00, 0.0000
2148,-70.00, 0.0000
2149,45.00, 0.0000
2150,45.00, 0.0000
2151,45.00, 0.0000
2152,45.00, 0.0000
2153,45.00, 0.0000
2154,45.00, 0.0000
2155,-335.00, 0.0000
2156,45.00, 0.0000
2157,20.00, 0.0000
2158,45.00, 0.0000
2159,45.00, 0.0000
2160,0.00, 0.0000
2161,45.00, 0.0000
2162,-85.00, 0.0000
2163,35.00, 0.0000
2164,45.00, 0.0000
2165,45.00, 0.0000
2166,45.00, 0.0000
2167,45.00, 0.0000
2168,45.00, 0.0000
2169,45.00, 0.0000
2170,-5.00, 0.0000
2171,45.00, 0.0000
2172,30.00, 0.0000
2173,45.00, 0.0000
2174,45.00, 0.0000
2175,20.00, 0.0000
2176,45.00, 0.0000
2177,45.00, 0.0000
2178,45.00, 0.0000
2179,45.00, 0.0000
2180,35.00, 0.0000
2181,45.00, 0.0000
2182,-100.00, 0.0000
2183,45.00, 0.0000
2184,30.00, 0.0000
2185,-90.00, 0.0000
2186,45.00, 0.0000
2187,20.00, 0.0000
2188,45.00, 0.0000
2189,20.00, 0.0000
2190,45.00, 0.0000
2191,45.00, 0.0000
